"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 600 133 1 6.47962563930297 0.42438620452019 FALSE ""
7 0.5 200 236 2 6.91772997160596 0.797845197817045 FALSE ""
7 1.5 600 260 3 7.1245863000282 1.55106610398776 FALSE ""
3 1.5 100 363 4 2.99358835971128 1.41028605279148 FALSE ""
3 0.5 1000 381 5 3.10292812207611 0.544517226369749 FALSE ""
3 1 900 97 6 2.9203917923247 0.987567169114432 FALSE ""
7 1 200 10 7 7.29389311070286 1.40456594908392 FALSE ""
3 0.5 500 299 8 3.09030703189303 0.757487340165334 FALSE ""
3 0.5 700 123 9 3.29203576386562 0.822760315271497 FALSE ""
7 1.5 600 162 10 6.65813407602654 1.26035747404576 FALSE ""
3 0.5 600 389 11 2.9418133938802 0.501497608308224 FALSE ""
3 1 100 131 12 3.3362271783175 1.44726822765383 FALSE ""
3 1 700 207 13 2.90457464960454 0.908762483322982 FALSE ""
7 1.5 400 323 14 6.57020323047615 0.885245845649084 FALSE ""
7 1 1000 330 15 6.92323711943354 0.897087254484237 FALSE ""
3 1.5 900 326 16 3.14044523611208 1.59506306537828 FALSE ""
3 1.5 700 340 17 2.72512849998429 1.20939417294055 FALSE ""
7 1 400 254 18 7.22996348973787 1.33329581018518 FALSE ""
7 0.5 600 58 19 7.551506982649 0.996619398625287 FALSE ""
3 0.5 800 211 20 2.80064083675391 0.420293460750945 FALSE ""
3 0.5 300 176 21 3.16130179252609 0.704456913426549 FALSE ""
7 1.5 900 18 22 6.89951073671048 1.3604661857409 FALSE ""
7 1.5 100 2 23 5.92484411068718 0.634629661355233 FALSE ""
7 1.5 600 306 24 8.01581358054038 2.42480785988267 FALSE ""
7 0.5 800 397 25 6.44988099466644 0.000459799845426853 FALSE ""
7 1.5 600 112 26 7.82742181480189 2.26842508242347 FALSE ""
3 0.5 1000 261 27 2.7948218985439 0.315494640012816 FALSE ""
3 1.5 500 105 28 2.69486027163218 1.25556144527413 FALSE ""
3 0.5 1000 377 29 2.79113285943917 0.283445644488304 FALSE ""
7 1 1000 355 30 7.42865621951089 1.26098783262157 FALSE ""
7 1 200 378 31 6.78034134578578 0.765082173037391 FALSE ""
7 1.5 200 41 32 5.9586306836353 0.528161777594757 FALSE ""
3 1.5 600 13 33 3.01597113955836 1.49758269226192 FALSE ""
3 1 500 110 34 3.20081690143256 1.10578646046837 FALSE ""
3 1.5 500 133 35 3.60539532282437 2.03001516907875 FALSE ""
3 1 100 186 36 3.03741752505892 0.852030382105908 FALSE ""
7 0.5 1000 131 37 7.60448262720177 0.931556164927882 FALSE ""
7 1.5 400 272 38 6.42391837670459 0.893615757304357 FALSE ""
3 1 800 88 39 3.01812105700757 0.975734795137438 FALSE ""
7 1.5 900 187 40 6.66983713279745 1.13691507549553 FALSE ""
3 1 300 291 41 2.85711512788969 0.898853265737851 FALSE ""
3 1 200 119 42 2.43956834019975 0.469282313671406 FALSE ""
3 1 200 203 43 3.57019701967747 1.65830820934555 FALSE ""
3 0.5 600 350 44 3.13260565876315 0.698869435381895 FALSE ""
3 1.5 300 272 45 3.22968428857803 1.83600220319188 FALSE ""
3 1.5 900 18 46 2.99203315291427 1.55365348023402 FALSE ""
7 1 100 243 47 6.57385527516834 0.543529178565468 FALSE ""
3 1 100 352 48 2.38040609243957 0.503467154514253 FALSE ""
7 1 800 358 49 6.7704538083693 0.66437783169113 FALSE ""
7 1 700 313 50 7.47842238770265 1.54960982752592 FALSE ""
7 1 100 241 51 7.23716523942774 1.0974010782607 FALSE ""
7 0.5 800 295 52 6.87476378770337 0.473273890216557 FALSE ""
7 0.5 400 168 53 7.24485198070006 0.775070692495825 FALSE ""
7 1 500 292 54 7.51566604784268 1.42645288355601 FALSE ""
3 1.5 200 100 55 3.09486980214212 1.7106515738505 FALSE ""
3 1.5 300 252 56 3.33787522158418 1.69522263557276 FALSE ""
7 1 300 159 57 6.90939288384013 0.819517783079028 FALSE ""
3 1 500 48 58 2.92459136171309 0.987953852125567 FALSE ""
3 0.5 200 157 59 3.21018967250176 0.454322610230896 FALSE ""
3 1.5 100 50 60 3.94436001872033 2.55988137368469 FALSE ""
3 1 400 112 61 3.13640740381182 1.15499851754419 FALSE ""
7 1.5 300 347 62 6.69858629666165 1.46350549530424 FALSE ""
3 0.5 1000 10 63 3.08977105391999 0.622141696252539 FALSE ""
7 0.5 900 309 64 6.82997843062008 0.295479989983025 FALSE ""
7 1 700 145 65 7.06886588815159 1.00901047024098 FALSE ""
3 1 600 68 66 2.88757159587368 0.969342201688799 FALSE ""
3 1.5 700 27 67 2.85284526963021 1.34034821887886 FALSE ""
3 1 900 58 68 3.09293918048249 1.1637744962502 FALSE ""
3 0.5 800 305 69 2.91280660496774 0.299416247839104 FALSE ""
3 0.5 600 29 70 3.05580817587469 0.656227713673635 FALSE ""
7 0.5 400 381 71 6.85845574666321 0.227953147707048 FALSE ""
3 0.5 700 304 72 2.88421137240993 0.43581591102156 FALSE ""
3 0.5 400 186 73 3.0340612395089 0.570902177224554 FALSE ""
3 1 500 52 74 2.78620356175781 0.869839674995393 FALSE ""
3 1 200 158 75 3.62037611062779 1.67348384326582 FALSE ""
3 0.5 100 58 76 3.18555563374787 0.749301872780222 FALSE ""
3 1 700 136 77 3.08021413537943 1.12281120050515 FALSE ""
7 1.5 700 258 78 6.90072237340338 1.47687920180956 FALSE ""
7 1 800 140 79 6.81661055009166 0.771414817744706 FALSE ""
3 0.5 800 28 80 3.06462549115133 0.51089305398907 FALSE ""
7 0.5 200 69 81 7.91971169754312 1.23486234246276 FALSE ""
3 0.5 800 216 82 2.93955784019223 0.389627325129849 FALSE ""
7 1.5 300 277 83 7.77047899917646 2.13193929289654 FALSE ""
3 1 200 79 84 3.33560736809075 1.17912822568368 FALSE ""
7 0.5 700 71 85 6.81635358505072 0.26074588749258 FALSE ""
7 0.5 400 316 86 7.38191881144331 0.744093232142362 FALSE ""
3 1.5 100 220 87 3.58417536414546 1.95853462617663 FALSE ""
7 1.5 200 392 88 7.33678190126172 1.99133410282004 FALSE ""
3 1 900 183 89 3.09344960090962 1.00364634823377 FALSE ""
7 1 700 310 90 6.70595158351336 0.598538608461176 FALSE ""
3 1.5 800 278 91 3.00569835118619 1.49822528030632 FALSE ""
3 1 400 182 92 2.86863736075453 0.793170590724455 FALSE ""
7 0.5 700 291 93 7.1315804822558 0.711493189483295 FALSE ""
7 1.5 300 179 94 7.00782382263166 1.65025041841802 FALSE ""
3 1.5 800 398 95 3.05523343121181 1.56786162371236 FALSE ""
7 0.5 700 24 96 6.94763410212779 0.710378229481397 FALSE ""
3 1 600 303 97 3.05314855935108 0.926836481518224 FALSE ""
3 0.5 200 124 98 2.64435022893531 0.145342131160236 FALSE ""
7 0.5 700 112 99 7.55078900936342 1.1479368275958 FALSE ""
3 0.5 100 397 100 2.43008917690881 0 FALSE ""
7 1.5 400 58 101 6.95635242135554 1.25913147479088 FALSE ""
7 1.5 800 127 102 7.29884388300311 1.66322140819053 FALSE ""
7 1.5 1000 120 103 7.03685155286861 1.69147482164711 FALSE ""
7 1.5 600 78 104 7.1324359471975 1.5621071023045 FALSE ""
3 1.5 600 203 105 3.05079658994083 1.48239684378037 FALSE ""
7 0.5 200 172 106 6.77012644529777 3.41974867712912e-40 FALSE ""
7 1.5 200 291 107 7.96734684260973 2.38920057908148 FALSE ""
7 0.5 700 347 108 6.89983504689587 0.388501511395749 FALSE ""
3 1.5 200 119 109 2.48369603405988 1.09255357982052 FALSE ""
3 1.5 900 267 110 3.15194567454153 1.7129286758279 FALSE ""
7 0.5 900 204 111 6.74900404112781 0.231371404274285 FALSE ""
3 1.5 800 165 112 2.75388617060044 1.25178507933321 FALSE ""
3 0.5 400 210 113 2.76468869826005 0.141122704151743 FALSE ""
3 1.5 600 133 114 2.85844860255727 1.38639097269622 FALSE ""
7 0.5 900 165 115 6.68147834309662 0.184336341223595 FALSE ""
7 1 300 137 116 7.10340729719528 0.860082881348937 FALSE ""
